date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
16/8/2017,08.16.17.3F5.JN.1,2,3F5,3F5,feedplant,NA,08:49:39
16/8/2017,08.16.17.3F7.JN.1,1,3F7,"3F7, 2J7",rest,rest,10:12:34
16/8/2017,08.16.17.3F7.JN.1,2,3F7,"3F7, 37V",rest,rest,10:17:38
16/8/2017,08.16.17.3G3.JN.4,1,3G3,"3G3, 24V",rest,rest,12:23:52
16/8/2017,08.16.17.3G3.JN.4,2,3G3,3G3,rest,NA,12:28:53
16/8/2017,08.16.17.44V.JN.1,1,44V,44V,rest,NA,08:33:52
16/8/2017,08.16.17.44V.JN.1,2,44V,44V,feedplant,NA,08:38:51
16/8/2017,08.16.17.4D8.JN.4,1,4D8,4D8,rest,NA,12:48:56
16/8/2017,08.16.17.4D8.JN.4,2,4D8,4D8,rest,NA,12:53:57
16/8/2017,08.16.17.4F1.JN.1,1,4F1,"4F1, 8L3, 4D8",rest,"rest, rest",10:19:41
16/8/2017,08.16.17.4F1.JN.1,2,4F1,"4F1, 7J7",rest,rest,10:24:44
16/8/2017,08.16.17.51J.JN.4,1,51J,51J,rest,NA,12:29:54
16/8/2017,08.16.17.51J.JN.4,2,51J,51J,rest,NA,12:34:55
16/8/2017,08.16.17.51V.JN.1,1,51V,"51V, 2C4",feedchow,feedchow,08:03:24
16/8/2017,08.16.17.51V.JN.1,2,51V,51V,feedplant,NA,08:08:30
16/8/2017,08.16.17.56K.JN.4,1,56K,56K,travel,NA,13:13:39
16/8/2017,08.16.17.56K.JN.4,2,56K,"56K, 1C7, 3G3",rest,"rest, rest",13:18:39
16/8/2017,08.16.17.5J3.JN.4,1,5J3,5J3,rest,NA,13:52:13
16/8/2017,08.16.17.5J3.JN.4,2,5J3,5J3,rest,NA,13:57:18
16/8/2017,08.16.17.5K0.JN.4,1,5K0,5K0,rest,NA,11:53:33
16/8/2017,08.16.17.5K0.JN.4,2,5K0,5K0,rest,NA,11:58:33
16/8/2017,08.16.17.60R.JN.4,1,60R,60R,rest,NA,12:02:28
16/8/2017,08.16.17.60R.JN.4,2,60R,60R,travel,NA,12:07:33
16/8/2017,08.16.17.64S.JN.1,1,64S,64S,social,NA,09:52:34
16/8/2017,08.16.17.64S.JN.1,2,64S,"64S, 5J3",social,social,09:57:30
16/8/2017,08.16.17.6A9.JN.4,1,6A9,6A9,rest,NA,11:47:49
16/8/2017,08.16.17.6A9.JN.4,2,6A9,6A9,rest,NA,11:52:49
16/8/2017,08.16.17.6C2.JN.1,1,6C2,6C2,rest,NA,13:26:00
16/8/2017,08.16.17.6C2.JN.1,2,6C2,6C2,travel,NA,13:31:02
16/8/2017,08.16.17.6D6.JN.4,1,6D6,6D6,rest,NA,13:45:48
16/8/2017,08.16.17.6D6.JN.4,2,6D6,"6D6, 3F5",rest,rest,13:50:48
16/8/2017,08.16.17.6D9.JN.1,1,6D9,"6D9, 6L3",feedplant,feedplant,08:51:00
16/8/2017,08.16.17.6D9.JN.1,2,6D9,6D9,travel,NA,08:56:51
16/8/2017,08.16.17.76J.JN.4,1,76J,"76J, 6D4",rest,rest,12:54:47
16/8/2017,08.16.17.76J.JN.4,2,76J,76J,rest,NA,12:59:49
16/8/2017,08.16.17.7F0.JN.4,1,7F0,7F0,rest,NA,12:10:12
16/8/2017,08.16.17.7F0.JN.4,2,7F0,7F0,rest,NA,12:15:15
16/8/2017,08.16.17.7I8.JN.4,1,7I8,7I8,rest,NA,13:32:03
16/8/2017,08.16.17.7I8.JN.4,2,7I8,7I8,rest,NA,13:37:05
16/8/2017,08.16.17.7J7.JN.1,1,7J7,7J7,feedplant,NA,08:09:28
16/8/2017,08.16.17.7J7.JN.1,2,7J7,7J7,travel,NA,08:14:28
16/8/2017,08.16.17.83Z.JN.1,1,83Z,83Z,feedplant,NA,08:19:56
16/8/2017,08.16.17.83Z.JN.1,2,83Z,83Z,feedplant,NA,08:24:56
16/8/2017,08.16.17.86Z.JN.4,1,86Z,86Z,rest,NA,13:19:45
16/8/2017,08.16.17.86Z.JN.4,2,86Z,"86Z, 7I8, 24V, 8L3, 2J7",rest,"social, social, social, social",13:24:45
16/8/2017,08.16.17.8I9.JN.4,1,8I9,"8I9, 6D6",rest,feedwater,13:58:42
16/8/2017,08.16.17.8I9.JN.4,2,8I9,"8I9, 3F5",social,rest,14:03:42
16/8/2017,08.16.17.8L3.JN.1,1,8L3,8L3,rest,NA,09:21:38
16/8/2017,08.16.17.8L3.JN.1,2,8L3,8L3,social,NA,09:26:38
16/8/2017,08.16.17.94H.JN.4,1,94H,94H,rest,NA,12:16:16
16/8/2017,08.16.17.94H.JN.4,2,94H,94H,rest,NA,12:21:16
16/8/2017,08.16.17.98Z.JN.4,1,98Z,98Z,rest,NA,13:39:01
16/8/2017,08.16.17.98Z.JN.4,2,98Z,98Z,travel,NA,13:44:02
16/8/2017,08.16.17.9L9.JN.1,1,9L9,9L9,feedplant,NA,08:26:37
16/8/2017,08.16.17.9L9.JN.1,2,9L9,9L9,feedplant,NA,08:31:37
21/8/2017,08.21.17.0J5.JN.4,1,0J5,0J5,rest,NA,11:49:24
21/8/2017,08.21.17.0J5.JN.4,2,0J5,"0J5, 2J7",social,rest,11:54:24
21/8/2017,08.21.17.0K8.JN.4,1,0K8,0K8,rest,NA,11:43:34
21/8/2017,08.21.17.0K8.JN.4,2,0K8,"0K8, 86Z",rest,rest,11:48:35
21/8/2017,08.21.17.11Z.JN.4,1,11Z,11Z,social,NA,12:36:59
21/8/2017,08.21.17.11Z.JN.4,2,11Z,"11Z, 37V",social,rest,12:42:07
21/8/2017,08.21.17.16R.JN.4,1,16R,16R,rest,NA,13:24:39
21/8/2017,08.21.17.16R.JN.4,2,16R,16R,rest,NA,13:29:40
21/8/2017,08.21.17.1S8.JN.4,1,1S8,"1S8, 46Z",rest,rest,13:56:42
21/8/2017,08.21.17.1S8.JN.4,2,1S8,"1S8, 46Z, 0J5",rest,"rest, social",14:01:42
21/8/2017,08.21.17.27N.JN.4,1,27N,27N,rest,NA,12:31:14
21/8/2017,08.21.17.27N.JN.4,2,27N,27N,rest,NA,12:36:15
21/8/2017,08.21.17.2C3.JN.4,1,2C3,2C3,rest,NA,13:18:52
21/8/2017,08.21.17.2C3.JN.4,2,2C3,2C3,rest,NA,13:23:53
21/8/2017,08.21.17.46Z.JN.4,1,46Z,46Z,social,NA,11:31:03
21/8/2017,08.21.17.46Z.JN.4,2,46Z,46Z,social,NA,11:35:58
21/8/2017,08.21.17.49V.JN.4,1,49V,"49V, 97Z",rest,rest,12:50:50
21/8/2017,08.21.17.49V.JN.4,2,49V,"49V, 97Z",rest,rest,12:55:54
21/8/2017,08.21.17.4P6.JN.4,1,4P6,4P6,rest,NA,13:50:59
21/8/2017,08.21.17.4P6.JN.4,2,4P6,"4P6, 1L1",social,rest,13:56:00
21/8/2017,08.21.17.5H4.JN.4,1,5H4,"5H4, 6D4, 8L3, 83Z, 9L9",rest,"rest, rest, rest, rest",13:38:42
21/8/2017,08.21.17.5H4.JN.4,2,5H4,"5H4, 6D4, 8L3, 83Z, 9L9",rest,"rest, rest, rest, rest",13:43:43
21/8/2017,08.21.17.6K6.JN.4,1,6K6,6K6,social,NA,11:55:58
21/8/2017,08.21.17.6K6.JN.4,2,6K6,6K6,social,NA,12:01:08
21/8/2017,08.21.17.6L1.JN.4,1,6L1,6L1,rest,NA,12:24:47
21/8/2017,08.21.17.6L1.JN.4,2,6L1,6L1,rest,NA,12:29:49
21/8/2017,08.21.17.6L3.JN.4,1,6L3,6L3,rest,NA,12:02:18
21/8/2017,08.21.17.6L3.JN.4,2,6L3,6L3,rest,NA,12:07:19
21/8/2017,08.21.17.6L4.JN.4,1,6L4,6L4,rest,NA,12:19:11
21/8/2017,08.21.17.6L4.JN.4,2,6L4,6L4,rest,NA,12:24:12
21/8/2017,08.21.17.6O7.JN.4,1,6O7,"6O7, 25P",rest,rest,14:03:58
21/8/2017,08.21.17.6O7.JN.4,2,6O7,6O7,rest,NA,14:08:59
21/8/2017,08.21.17.73Z.JN.4,1,73Z,"73Z, 93O",rest,rest,13:44:50
21/8/2017,08.21.17.73Z.JN.4,2,73Z,"73Z, 93O",rest,rest,13:49:51
21/8/2017,08.21.17.8C9.JN.4,1,8C9,8C9,rest,NA,12:13:30
21/8/2017,08.21.17.8C9.JN.4,2,8C9,8C9,rest,NA,12:18:30
21/8/2017,08.21.17.93O.JN.4,1,93O,"93O, 73Z",rest,rest,13:32:53
21/8/2017,08.21.17.93O.JN.4,2,93O,"93O, 73Z",rest,rest,13:37:54
21/8/2017,08.21.17.97Z.JN.4,1,97Z,97Z,social,NA,12:07:58
21/8/2017,08.21.17.97Z.JN.4,2,97Z,97Z,rest,NA,12:12:53
21/8/2017,08.21.17.99L.JN.4,1,99L,"99L, 83Z",rest,rest,12:42:46
21/8/2017,08.21.17.99L.JN.4,2,99L,"99L, 83Z, 5H4",rest,"rest, rest",12:47:48
21/8/2017,08.21.17.9I8.JN.4,1,9I8,9I8,travel,NA,11:37:52
21/8/2017,08.21.17.9I8.JN.4,2,9I8,9I8,social,NA,11:42:52
22/8/2017,08.22.17.0J5.JN.4,1,0J5,0J5,rest,NA,13:58:08
22/8/2017,08.22.17.0J5.JN.4,2,0J5,0J5,rest,NA,14:03:08
22/8/2017,08.22.17.0K8.JN.4,1,0K8,0K8,rest,NA,12:03:24
22/8/2017,08.22.17.0K8.JN.4,2,0K8,0K8,rest,NA,12:08:24
22/8/2017,08.22.17.11Z.JN.4,1,11Z,11Z,rest,NA,13:05:23
22/8/2017,08.22.17.11Z.JN.4,2,11Z,11Z,rest,NA,13:10:41
22/8/2017,08.22.17.1C7.JN.1,1,1C7,1C7,feedchow,NA,09:36:45
22/8/2017,08.22.17.1C7.JN.1,2,1C7,"1C7, 93O",feedchow,rest,09:41:52
22/8/2017,08.22.17.1E2.JN.4,1,1E2,1E2,rest,NA,13:51:16
22/8/2017,08.22.17.1E2.JN.4,2,1E2,1E2,rest,NA,13:56:16
22/8/2017,08.22.17.1L1.JN.1,1,1L1,1L1,rest,NA,10:12:50
22/8/2017,08.22.17.1L1.JN.1,2,1L1,"1L1, 11Z",rest,rest,10:17:50
22/8/2017,08.22.17.25P.JN.4,1,25P,25P,rest,NA,12:15:49
22/8/2017,08.22.17.25P.JN.4,2,25P,25P,rest,NA,12:20:49
22/8/2017,08.22.17.27J.JN.4,1,27J,27J,rest,NA,13:29:01
22/8/2017,08.22.17.27J.JN.4,2,27J,27J,rest,NA,13:34:01
22/8/2017,08.22.17.2C3.JN.4,1,2C3,2C3,rest,NA,11:51:48
22/8/2017,08.22.17.2C3.JN.4,2,2C3,2C3,rest,NA,11:57:02
22/8/2017,08.22.17.2J7.JN.4,1,2J7,"2J7, 3F7",rest,rest,12:10:04
22/8/2017,08.22.17.2J7.JN.4,2,2J7,2J7,social,NA,12:15:06
22/8/2017,08.22.17.37V.JN.1,1,37V,37V,rest,NA,08:28:48
22/8/2017,08.22.17.37V.JN.1,2,37V,37V,rest,NA,08:33:55
22/8/2017,08.22.17.3F7.JN.1,1,3F7,"3F7, 2C3",feedchow,feedplant,08:22:54
22/8/2017,08.22.17.3F7.JN.1,2,3F7,3F7,rest,NA,08:28:03
22/8/2017,08.22.17.3G3.JN.1,1,3G3,3G3,feedplant,NA,08:51:31
22/8/2017,08.22.17.3G3.JN.1,2,3G3,3G3,feedplant,NA,08:56:30
22/8/2017,08.22.17.44V.JN.1,1,44V,44V,feedplant,NA,09:11:58
22/8/2017,08.22.17.44V.JN.1,2,44V,"44V, 1C7",feedplant,feedplant,09:17:05
22/8/2017,08.22.17.51V.JN.1,1,51V,51V,feedplant,NA,09:30:59
22/8/2017,08.22.17.51V.JN.1,2,51V,"51V, 99L, 46Z",feedplant,"feedplant, feedplant",09:35:58
22/8/2017,08.22.17.56K.JN.4,1,56K,56K,rest,NA,11:57:50
22/8/2017,08.22.17.56K.JN.4,2,56K,56K,rest,NA,12:02:50
22/8/2017,08.22.17.5K0.JN.1,1,5K0,5K0,feedchow,NA,08:16:02
22/8/2017,08.22.17.5K0.JN.1,2,5K0,5K0,feedplant,NA,08:21:00
22/8/2017,08.22.17.60R.JN.4,1,60R,60R,social,NA,12:21:30
22/8/2017,08.22.17.60R.JN.4,2,60R,60R,social,NA,12:26:28
22/8/2017,08.22.17.64S.JN.1,1,64S,64S,rest,NA,08:40:29
22/8/2017,08.22.17.64S.JN.1,2,64S,64S,feedplant,NA,08:47:34
22/8/2017,08.22.17.6A9.JN.1,1,6A9,6A9,feedplant,NA,09:20:11
22/8/2017,08.22.17.6A9.JN.1,2,6A9,6A9,feedplant,NA,09:25:11
22/8/2017,08.22.17.6C2.JN.4,1,6C2,"6C2, 24V",rest,social,12:56:33
22/8/2017,08.22.17.6C2.JN.4,2,6C2,"6C2, 24V",rest,social,13:01:34
22/8/2017,08.22.17.6D6.JN.4,1,6D6,"6D6, 6C2",rest,rest,12:48:43
22/8/2017,08.22.17.6D6.JN.4,2,6D6,6D6,rest,NA,12:53:45
22/8/2017,08.22.17.6D9.JN.4,1,6D9,6D9,social,NA,12:29:07
22/8/2017,08.22.17.6D9.JN.4,2,6D9,6D9,rest,NA,12:34:04
22/8/2017,08.22.17.6L1.JN.1,1,6L1,6L1,feedchow,NA,09:05:29
22/8/2017,08.22.17.6L1.JN.1,2,6L1,"6L1, 37V",feedplant,feedplant,09:10:30
22/8/2017,08.22.17.6L4.JN.1,1,6L4,6L4,feedplant,NA,08:58:05
22/8/2017,08.22.17.6L4.JN.1,2,6L4,6L4,rest,NA,09:03:05
22/8/2017,08.22.17.76J.JN.4,1,76J,76J,rest,NA,12:42:01
22/8/2017,08.22.17.76J.JN.4,2,76J,76J,rest,NA,12:47:05
22/8/2017,08.22.17.7I8.JN.1,1,7I8,"7I8, 76J",rest,rest,09:55:36
22/8/2017,08.22.17.7I8.JN.1,2,7I8,7I8,rest,NA,10:00:40
22/8/2017,08.22.17.83Z.JN.1,1,83Z,83Z,social,NA,10:01:24
22/8/2017,08.22.17.83Z.JN.1,2,83Z,83Z,social,NA,10:06:21
22/8/2017,08.22.17.86Z.JN.1,1,86Z,86Z,feedplant,NA,09:49:51
22/8/2017,08.22.17.86Z.JN.1,2,86Z,86Z,rest,NA,09:54:50
22/8/2017,08.22.17.8C9.JN.1,1,8C9,8C9,rest,NA,08:34:35
22/8/2017,08.22.17.8C9.JN.1,2,8C9,8C9,rest,NA,08:39:36
22/8/2017,08.22.17.8I9.JN.4,1,8I9,8I9,rest,NA,12:35:24
22/8/2017,08.22.17.8I9.JN.4,2,8I9,"8I9, 4F1, 3G3",social,"social, social",12:40:34
22/8/2017,08.22.17.97Z.JN.4,1,97Z,97Z,rest,NA,13:36:10
22/8/2017,08.22.17.97Z.JN.4,2,97Z,97Z,rest,NA,13:41:17
22/8/2017,08.22.17.9L9.JN.4,1,9L9,9L9,rest,NA,14:03:48
22/8/2017,08.22.17.9L9.JN.4,2,9L9,9L9,social,NA,14:08:49
28/8/2017,08.28.17.16R.JN.1,1,16R,"16R, 76J",rest,rest,08:33:10
28/8/2017,08.28.17.16R.JN.1,2,16R,16R,feedchow,NA,08:38:11
28/8/2017,08.28.17.1C5.JN.1,1,1C5,1C5,rest,NA,09:01:19
28/8/2017,08.28.17.1C5.JN.1,2,1C5,1C5,rest,NA,09:06:20
28/8/2017,08.28.17.1C7.JN.4,1,1C7,"1C7, 0K8",rest,rest,12:54:36
28/8/2017,08.28.17.1C7.JN.4,2,1C7,1C7,rest,NA,12:59:36
28/8/2017,08.28.17.1L1.JN.4,1,1L1,1L1,feedwater,NA,13:00:59
28/8/2017,08.28.17.1L1.JN.4,2,1L1,1L1,rest,NA,13:06:01
28/8/2017,08.28.17.24V.JN.1,1,24V,"24V, 7J7, 76J, 4D8",rest,"rest, rest, rest",10:09:29
28/8/2017,08.28.17.24V.JN.1,2,24V,"24V, 5H4, 8L3",rest,"rest, rest",10:14:32
28/8/2017,08.28.17.27J.JN.1,1,27J,27J,feedchow,NA,08:19:49
28/8/2017,08.28.17.27J.JN.1,2,27J,27J,rest,NA,08:24:48
28/8/2017,08.28.17.27N.JN.1,1,27N,27N,rest,NA,09:13:24
28/8/2017,08.28.17.27N.JN.1,2,27N,27N,rest,NA,09:18:27
28/8/2017,08.28.17.2C4.JN.1,1,2C4,2C4,rest,NA,10:22:49
28/8/2017,08.28.17.2C4.JN.1,2,2C4,2C4,rest,NA,10:27:50
28/8/2017,08.28.17.2F2.JN.1,1,2F2,"2F2, 27N",rest,rest,09:39:44
28/8/2017,08.28.17.2F2.JN.1,2,2F2,"2F2, 27N",rest,rest,09:44:46
28/8/2017,08.28.17.3F7.JN.4,1,3F7,3F7,rest,NA,13:40:12
28/8/2017,08.28.17.3F7.JN.4,2,3F7,"3F7, 7F0",rest,rest,13:45:22
28/8/2017,08.28.17.3G3.JN.4,1,3G3,3G3,rest,NA,13:07:51
28/8/2017,08.28.17.3G3.JN.4,2,3G3,3G3,feedplant,NA,13:12:51
28/8/2017,08.28.17.46Z.JN.4,1,46Z,"46Z, 99L",rest,feedplant,11:38:19
28/8/2017,08.28.17.46Z.JN.4,2,46Z,46Z,travel,NA,11:43:20
28/8/2017,08.28.17.49V.JN.1,1,49V,49V,social,NA,10:01:06
28/8/2017,08.28.17.49V.JN.1,2,49V,49V,social,NA,10:06:03
28/8/2017,08.28.17.4D8.JN.4,1,4D8,4D8,travel,NA,12:05:32
28/8/2017,08.28.17.4D8.JN.4,2,4D8,4D8,rest,NA,12:10:30
28/8/2017,08.28.17.4F1.JN.1,1,4F1,4F1,feedchow,NA,08:39:38
28/8/2017,08.28.17.4F1.JN.1,2,4F1,4F1,feedplant,NA,08:44:38
28/8/2017,08.28.17.51J.JN.4,1,51J,51J,social,NA,12:17:39
28/8/2017,08.28.17.51J.JN.4,2,51J,51J,rest,NA,12:22:35
28/8/2017,08.28.17.51V.JN.4,1,51V,51V,social,NA,12:46:39
28/8/2017,08.28.17.51V.JN.4,2,51V,51V,social,NA,12:51:36
28/8/2017,08.28.17.5K0.JN.4,1,5K0,5K0,rest,NA,14:04:33
28/8/2017,08.28.17.5K0.JN.4,2,5K0,5K0,rest,NA,14:09:34
28/8/2017,08.28.17.6D4.JN.1,1,6D4,"6D4, 98Z",social,social,09:22:53
28/8/2017,08.28.17.6D4.JN.1,2,6D4,6D4,social,NA,09:27:52
28/8/2017,08.28.17.6K6.JN.4,1,6K6,6K6,feedplant,NA,11:45:16
28/8/2017,08.28.17.6K6.JN.4,2,6K6,6K6,feedplant,NA,11:50:17
28/8/2017,08.28.17.6L1.JN.4,1,6L1,6L1,feedplant,NA,13:46:18
28/8/2017,08.28.17.6L1.JN.4,2,6L1,"6L1, 27N",feedplant,feedplant,13:51:23
28/8/2017,08.28.17.6L3.JN.4,1,6L3,"6L3, 6L4",feedplant,rest,13:54:54
28/8/2017,08.28.17.6L3.JN.4,2,6L3,6L3,feedplant,NA,14:00:01
28/8/2017,08.28.17.73Z.JN.1,1,73Z,73Z,rest,NA,09:07:03
28/8/2017,08.28.17.73Z.JN.1,2,73Z,73Z,rest,NA,09:12:04
28/8/2017,08.28.17.7F0.JN.1,1,7F0,7F0,rest,NA,08:27:26
28/8/2017,08.28.17.7F0.JN.1,2,7F0,7F0,feedplant,NA,08:32:27
28/8/2017,08.28.17.7I8.JN.4,1,7I8,"7I8, 46Z",rest,rest,12:38:33
28/8/2017,08.28.17.7I8.JN.4,2,7I8,"7I8, 4D8, 11Z",rest,"social, social",12:43:34
28/8/2017,08.28.17.7J7.JN.4,1,7J7,"7J7, 11Z",feedwater,feedwater,12:11:13
28/8/2017,08.28.17.7J7.JN.4,2,7J7,7J7,rest,NA,12:16:13
28/8/2017,08.28.17.8L3.JN.1,1,8L3,8L3,rest,NA,10:15:45
28/8/2017,08.28.17.8L3.JN.1,2,8L3,8L3,rest,NA,10:20:46
28/8/2017,08.28.17.93O.JN.1,1,93O,93O,rest,NA,09:28:38
28/8/2017,08.28.17.93O.JN.1,2,93O,93O,rest,NA,09:33:38
28/8/2017,08.28.17.94H.JN.4,1,94H,94H,rest,NA,12:31:43
28/8/2017,08.28.17.94H.JN.4,2,94H,94H,social,NA,12:36:44
28/8/2017,08.28.17.98Z.JN.1,1,98Z,"98Z, 51J",feedchow,feedchow,08:13:11
28/8/2017,08.28.17.98Z.JN.1,2,98Z,98Z,feedchow,NA,08:18:13
28/8/2017,08.28.17.99L.JN.1,1,99L,99L,feedplant,NA,08:50:12
28/8/2017,08.28.17.99L.JN.1,2,99L,99L,rest,NA,08:55:14
28/8/2017,08.28.17.9H9.JN.1,1,9H9,9H9,rest,NA,09:49:08
28/8/2017,08.28.17.9H9.JN.1,2,9H9,9H9,social,NA,09:54:08
28/8/2017,08.28.17.9I8.JN.1,1,9I8,9I8,feedchow,NA,08:06:58
28/8/2017,08.28.17.9I8.JN.1,2,9I8,9I8,feedchow,NA,08:11:58
29/8/2017,08.29.17.0K8.JN.1,1,0K8,"0K8, 60R",feedplant,rest,10:11:30
29/8/2017,08.29.17.0K8.JN.1,2,0K8,0K8,feedchow,NA,10:16:31
29/8/2017,08.29.17.11Z.JN.1,1,11Z,11Z,feedplant,NA,09:50:45
29/8/2017,08.29.17.11Z.JN.1,2,11Z,11Z,rest,NA,09:55:46
29/8/2017,08.29.17.16R.JN.4,1,16R,16R,rest,NA,11:54:37
29/8/2017,08.29.17.16R.JN.4,2,16R,16R,rest,NA,11:59:37
29/8/2017,08.29.17.1E2.JN.1,1,1E2,1E2,rest,NA,09:32:10
29/8/2017,08.29.17.1E2.JN.1,2,1E2,"1E2, 1C7, 2J7",rest,"rest, rest",09:37:10
29/8/2017,08.29.17.24V.JN.4,1,24V,24V,rest,NA,13:17:41
29/8/2017,08.29.17.24V.JN.4,2,24V,"24V, 7J7",rest,rest,13:23:00
29/8/2017,08.29.17.27J.JN.1,1,27J,"27J, 6C2",feedchow,feedchow,09:45:02
29/8/2017,08.29.17.27J.JN.1,2,27J,27J,feedchow,NA,09:50:00
29/8/2017,08.29.17.27N.JN.4,1,27N,"27N, 7F0, 8L3, 5H4, 24V",rest,"rest, rest, social, social",14:03:37
29/8/2017,08.29.17.27N.JN.4,2,27N,"27N, 7F0, 5H4, 24V, 3F5, 8L3",rest,"rest, social, social, social, social",14:08:38
29/8/2017,08.29.17.2C3.JN.1,1,2C3,"2C3, 7I8, 56K",feedchow,"feedchow, feedchow",10:05:28
29/8/2017,08.29.17.2C3.JN.1,2,2C3,"2C3, 8L3",feedchow,rest,10:10:27
29/8/2017,08.29.17.2C4.JN.4,1,2C4,"2C4, 11Z",rest,rest,13:29:27
29/8/2017,08.29.17.2C4.JN.4,2,2C4,2C4,rest,NA,13:34:28
29/8/2017,08.29.17.2J7.JN.1,1,2J7,2J7,rest,NA,08:45:24
29/8/2017,08.29.17.2J7.JN.1,2,2J7,2J7,feedchow,NA,08:50:25
29/8/2017,08.29.17.37V.JN.4,1,37V,"37V, 6D4, 94H, 6D6, 4F1",rest,"rest, rest, rest, rest",12:17:05
29/8/2017,08.29.17.37V.JN.4,2,37V,"37V, 6D4, 94H, 7I8",rest,"rest, rest, rest",12:22:05
29/8/2017,08.29.17.44V.JN.4,1,44V,"44V, 7F0",rest,rest,12:36:27
29/8/2017,08.29.17.44V.JN.4,2,44V,44V,rest,NA,12:41:28
29/8/2017,08.29.17.46Z.JN.1,1,46Z,46Z,rest,NA,08:31:04
29/8/2017,08.29.17.46Z.JN.1,2,46Z,46Z,rest,NA,08:36:03
29/8/2017,08.29.17.49V.JN.4,1,49V,"49V, 6L1",rest,rest,12:28:42
29/8/2017,08.29.17.49V.JN.4,2,49V,"49V, 6L1",rest,rest,12:33:43
29/8/2017,08.29.17.4F1.JN.4,1,4F1,"4F1, 76J, 1E2",rest,"social, social",12:57:14
29/8/2017,08.29.17.4F1.JN.4,2,4F1,"4F1, 76J, 1E2",rest,"social, social",13:02:15
29/8/2017,08.29.17.51J.JN.1,1,51J,51J,rest,NA,10:24:53
29/8/2017,08.29.17.51J.JN.1,2,51J,"51J, 6D6",rest,rest,10:29:53
29/8/2017,08.29.17.56K.JN.1,1,56K,56K,rest,NA,09:25:33
29/8/2017,08.29.17.56K.JN.1,2,56K,56K,rest,NA,09:30:37
29/8/2017,08.29.17.64S.JN.4,1,64S,64S,travel,NA,13:35:27
29/8/2017,08.29.17.64S.JN.4,2,64S,64S,rest,NA,13:40:27
29/8/2017,08.29.17.6C2.JN.1,1,6C2,6C2,rest,NA,08:55:06
29/8/2017,08.29.17.6C2.JN.1,2,6C2,6C2,rest,NA,09:00:06
29/8/2017,08.29.17.6D4.JN.4,1,6D4,6D4,rest,NA,12:01:05
29/8/2017,08.29.17.6D4.JN.4,2,6D4,6D4,rest,NA,12:06:06
29/8/2017,08.29.17.6D6.JN.1,1,6D6,"6D6, 51V",feedchow,feedplant,09:56:56
29/8/2017,08.29.17.6D6.JN.1,2,6D6,6D6,feedchow,NA,10:01:59
29/8/2017,08.29.17.6K6.JN.1,1,6K6,6K6,feedplant,NA,10:17:13
29/8/2017,08.29.17.6K6.JN.1,2,6K6,6K6,feedplant,NA,10:22:14
29/8/2017,08.29.17.6L3.JN.1,1,6L3,6L3,rest,NA,08:21:49
29/8/2017,08.29.17.6L3.JN.1,2,6L3,6L3,travel,NA,08:26:48
29/8/2017,08.29.17.6L4.JN.4,1,6L4,6L4,rest,NA,12:43:27
29/8/2017,08.29.17.6L4.JN.4,2,6L4,6L4,rest,NA,12:48:28
29/8/2017,08.29.17.73Z.JN.4,1,73Z,73Z,rest,NA,11:48:51
29/8/2017,08.29.17.73Z.JN.4,2,73Z,73Z,rest,NA,11:53:52
29/8/2017,08.29.17.7F0.JN.4,1,7F0,7F0,rest,NA,12:49:35
29/8/2017,08.29.17.7F0.JN.4,2,7F0,"7F0, 2J7",social,rest,12:54:37
29/8/2017,08.29.17.7I8.JN.1,1,7I8,7I8,rest,NA,09:17:36
29/8/2017,08.29.17.7I8.JN.1,2,7I8,7I8,social,NA,09:22:36
29/8/2017,08.29.17.7J7.JN.1,1,7J7,7J7,rest,NA,09:03:41
29/8/2017,08.29.17.7J7.JN.1,2,7J7,7J7,rest,NA,09:08:42
29/8/2017,08.29.17.83Z.JN.4,1,83Z,83Z,rest,NA,13:57:16
29/8/2017,08.29.17.83Z.JN.4,2,83Z,"83Z, 5H4, 1E2",rest,"rest, rest",14:02:16
29/8/2017,08.29.17.8C9.JN.4,1,8C9,"8C9, 7J7",social,rest,13:23:50
29/8/2017,08.29.17.8C9.JN.4,2,8C9,8C9,social,NA,13:28:47
29/8/2017,08.29.17.8L3.JN.4,1,8L3,"8L3, 7F0",social,social,13:10:52
29/8/2017,08.29.17.8L3.JN.4,2,8L3,"8L3, 94H",rest,rest,13:15:50
29/8/2017,08.29.17.93O.JN.4,1,93O,93O,rest,NA,13:41:14
29/8/2017,08.29.17.93O.JN.4,2,93O,93O,rest,NA,13:46:14
29/8/2017,08.29.17.94H.JN.1,1,94H,94H,feedplant,NA,09:10:35
29/8/2017,08.29.17.94H.JN.1,2,94H,"94H, 3F7, 11Z",rest,"social, social",09:15:37
29/8/2017,08.29.17.97Z.JN.1,1,97Z,97Z,rest,NA,08:38:31
29/8/2017,08.29.17.97Z.JN.1,2,97Z,97Z,rest,NA,08:43:34
29/8/2017,08.29.17.98Z.JN.4,1,98Z,"98Z, 6D4",rest,rest,13:03:27
29/8/2017,08.29.17.98Z.JN.4,2,98Z,"98Z, 6D4",rest,rest,13:08:26
29/8/2017,08.29.17.9I8.JN.4,1,9I8,9I8,rest,NA,13:48:37
29/8/2017,08.29.17.9I8.JN.4,2,9I8,9I8,social,NA,13:53:49
